3.219244042944104933e+01,1.370186619493584601e+01,-1.967450322078934732e+01,1.405708671693211453e+00,-2.791497754148629107e-01,3.927091777769752934e+00,1.644938253232054892e+00
3.239239347558664406e+01,1.350897536449442171e+01,-1.962303934347746193e+01,1.351084907440833316e+00,-2.567584668749711141e-01,4.009842240168126182e+00,1.821623029917519343e+00
3.259234652173224589e+01,1.331720896995567749e+01,-1.956386801240267559e+01,1.306511345163228199e+00,-2.342599926208278338e-01,4.099998763261693213e+00,2.012091899733643441e+00
3.279229956787784062e+01,1.312770338009761417e+01,-1.950089103497868592e+01,1.272058381714801900e+00,-2.119739357566126359e-01,4.196856326288226136e+00,2.216375244252970056e+00
3.299225261402343534e+01,1.293863792931456658e+01,-1.943496874442859124e+01,1.246252792120913888e+00,-1.898000827316344563e-01,4.301298229252413563e+00,2.438477075835356001e+00
3.319220566016903007e+01,1.275055253981210512e+01,-1.936699581206217857e+01,1.227598260313661260e+00,-1.665680264669431310e-01,4.413220343410807267e+00,2.705835533961935990e+00
3.339215870631463190e+01,1.256305471314344757e+01,-1.929705173254502171e+01,1.214347509938840552e+00,-1.422507871963004933e-01,4.534257594770837230e+00,3.025396087785418686e+00
3.359211175246022663e+01,1.237639655236924341e+01,-1.922541889899667211e+01,1.204455472442308661e+00,-1.191321191125188778e-01,4.665751256653021706e+00,3.356584928133315771e+00
3.379206479860582135e+01,1.219007719975186710e+01,-1.915212415198350016e+01,1.196381613066400451e+00,-9.816852678632657925e-02,4.807632310743807480e+00,3.680998598377311470e+00
3.399201784475141608e+01,1.200486430361156742e+01,-1.907770008894743796e+01,1.189438529012588397e+00,-7.952510421615670289e-02,4.958107601496540617e+00,3.995047803749719684e+00
3.419197089089701791e+01,1.181932195008717557e+01,-1.900179635625644892e+01,1.183328461564566059e+00,-6.358754920259085397e-02,5.117087836950389601e+00,4.284986226583804125e+00
3.439192393704261264e+01,1.163500306515388516e+01,-1.892525838353156331e+01,1.177981104942099400e+00,-5.030720251254344050e-02,5.281568780359353177e+00,4.546682156419613818e+00
3.459187698318820736e+01,1.145033278811900246e+01,-1.884762324977935677e+01,1.173315675865231444e+00,-3.946992867223120954e-02,5.451293605329984082e+00,4.777087839803357383e+00
3.479183002933380919e+01,1.126634627167300984e+01,-1.876946934474387163e+01,1.169257676808849844e+00,-3.107930605218777939e-02,5.623740681488121673e+00,4.967071593540613783e+00
3.499178307547940392e+01,1.108274084283659988e+01,-1.869077631192584121e+01,1.165727341505629511e+00,-2.475007020662053220e-02,5.797490060128208889e+00,5.118128088110110774e+00
3.519173612162499865e+01,1.089887551688044098e+01,-1.861133010994361570e+01,1.162615373119638473e+00,-2.008705132519349526e-02,5.971696887709708079e+00,5.233672374066701494e+00
3.539168916777059337e+01,1.071605295607318453e+01,-1.853174722759842652e+01,1.159869316867414124e+00,-1.662721111716893366e-02,6.143962713167145040e+00,5.322351415364213523e+00
3.559164221391619520e+01,1.053247190346952777e+01,-1.845129013685932406e+01,1.157402532111465376e+00,-1.383273943799358772e-02,6.315210175290046912e+00,5.398324351775525720e+00
3.579159526006178993e+01,1.034957741057702130e+01,-1.837063305040449634e+01,1.155181571856108036e+00,-1.129566850537151029e-02,6.483827595703447244e+00,5.475129866835959369e+00
3.599154830620738466e+01,1.016708572448777126e+01,-1.828969520234998924e+01,1.153187509834745050e+00,-8.842177329833368626e-03,6.650268857202809691e+00,5.558945194527537659e+00
3.619150135235297938e+01,9.984061404540929274e+00,-1.820810078997654102e+01,1.151418188493390726e+00,-6.422780886776809431e-03,6.815715165741988102e+00,5.651636308684363286e+00
3.639145439849858121e+01,9.801857233674850178e+00,-1.812649482984555149e+01,1.149903339731903618e+00,-4.050913439468610544e-03,6.979298566087808631e+00,5.752677541485584634e+00
3.659140744464417594e+01,9.619472787878773801e+00,-1.804447608960937544e+01,1.148668695779987203e+00,-1.738560899914880567e-03,7.142228307997767089e+00,5.861313530692150664e+00
3.679136049078977067e+01,9.437022840594423201e+00,-1.796214681921192735e+01,1.147770343370277502e+00,5.005816505174818382e-04,7.304648297276251867e+00,5.923290020984107507e+00
3.699131353693536539e+01,9.255187470287369322e+00,-1.787987708144094512e+01,1.147275753518290919e+00,2.658554777231320575e-03,7.464732692704243888e+00,5.801859388139970264e+00
3.719126658308096722e+01,9.072950938106275842e+00,-1.779728386003486662e+01,1.147268918302553509e+00,4.731198500288530916e-03,7.618654741080725046e+00,5.675382787067295709e+00
3.739121962922656195e+01,8.890759288483874201e+00,-1.771466538383196010e+01,1.147854279703163449e+00,6.696685049979837941e-03,7.766248101632103662e+00,5.546092055756315808e+00
3.759117267537215668e+01,8.708888525157785665e+00,-1.763226975932978036e+01,1.149137504699005774e+00,8.548528666007115459e-03,7.907548784178613843e+00,3.676780533721311528e+00
3.779112572151775140e+01,8.526630592756173854e+00,-1.754992978749773513e+01,1.151209546548402241e+00,1.026844355256904297e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.799107876766335323e+01,8.344220413648081092e+00,-1.746794408618735517e+01,1.154078123179393955e+00,1.185094007200589855e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.819103181380894796e+01,8.161745950134292826e+00,-1.738658256284328729e+01,1.157643369503831288e+00,1.331530828450295037e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.839098485995454269e+01,7.978818404395195962e+00,-1.730593416987320765e+01,1.161781255304221716e+00,1.467194338723148105e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.859093790610014452e+01,7.795457995545756802e+00,-1.722628933997818379e+01,1.166363064908279235e+00,1.592734513745318672e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.879089095224573924e+01,7.611612996629090411e+00,-1.714787345261602880e+01,1.171259533326161062e+00,1.707415151389111291e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.899084399839133397e+01,7.427101626225275588e+00,-1.707068947566407502e+01,1.176359064026676116e+00,1.809574231897723498e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.919079704453692869e+01,7.242326573545598833e+00,-1.699476573441449645e+01,1.181535724160681866e+00,1.896858693160586445e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.939075009068253053e+01,7.057031899793915208e+00,-1.691981659045493913e+01,1.186649768363837065e+00,1.965511191320025094e-02,8.000000000000000000e+00,-2.870469887882947102e+00
3.959070313682812525e+01,6.871056372516550326e+00,-1.684562468313299988e+01,1.191588619048086883e+00,2.011913562503047162e-02,7.927830845077237676e+00,-4.685299879717805815e+00
3.979065618297371998e+01,6.685363572868877391e+00,-1.677245972477270897e+01,1.196245703206313848e+00,2.032632294869839845e-02,7.808985403840265960e+00,-4.710149067840448289e+00
3.999060922911931470e+01,6.499122417103119886e+00,-1.669991939289992899e+01,1.200580141176474935e+00,2.025793585230465862e-02,7.687484735695814919e+00,-4.752340339451560425e+00
4.019056227526491654e+01,6.312145376261939944e+00,-1.662789333660103352e+01,1.204666917530472059e+00,1.993296256044161871e-02,7.562603254818867526e+00,-4.809420758395465789e+00
4.039051532141051126e+01,6.125723571605633744e+00,-1.655685989447890449e+01,1.208577335194957136e+00,1.937486293095286305e-02,7.434651512973542431e+00,-4.878460740775876658e+00
4.059046836755610599e+01,5.938646189946976683e+00,-1.648636037315268510e+01,1.212363119324907590e+00,1.861296377974724220e-02,7.302289803844464799e+00,-4.956856164916379370e+00
4.079042141370170071e+01,5.750829160120470185e+00,-1.641638506536049036e+01,1.216050915481357020e+00,1.768365428235835549e-02,7.164945290857625437e+00,-5.041559071316735086e+00
4.099037445984730255e+01,5.563676171815340687e+00,-1.634747189950504165e+01,1.219641729497196625e+00,1.662072947139867432e-02,7.023210835101180827e+00,-5.129580608490238447e+00
4.119032750599289727e+01,5.375644550078987116e+00,-1.627904822433447762e+01,1.223125453063596435e+00,1.546667660291011458e-02,6.875513925994697573e+00,-5.218298630094791335e+00
4.139028055213849200e+01,5.187318545441513606e+00,-1.621131049719403094e+01,1.226456269690703316e+00,1.422789502446166268e-02,6.721899699709872777e+00,-5.306610930422966277e+00
4.159023359828408672e+01,4.999184544725961743e+00,-1.614439317467897794e+01,1.229595153779830419e+00,1.282815117539356196e-02,6.562368579698210524e+00,-5.397024831170653236e+00
4.179018664442968856e+01,4.810263743181244500e+00,-1.607789352575731101e+01,1.232495750359030140e+00,1.097415951333231832e-02,6.395531012362507539e+00,-5.500554548485775186e+00
4.199013969057528328e+01,4.621609208399086732e+00,-1.601211591725189010e+01,1.235090842825202095e+00,8.245420501847660483e-03,6.221324036655167866e+00,-5.630303559397074942e+00
4.219009273672087801e+01,4.432611660515617835e+00,-1.594676674576741959e+01,1.237356501157159894e+00,4.124305658070360342e-03,6.037633339490963813e+00,-5.799510799447085141e+00
4.239004578286647273e+01,4.243257124289022464e+00,-1.588175557473385346e+01,1.239262512538170213e+00,-1.822081440666924960e-03,5.842161178667977239e+00,-5.629855709853711865e+00
4.258999882901207457e+01,4.054195364552906078e+00,-1.581721274836916180e+01,1.240797441019441560e+00,-1.004171478752191940e-02,5.646364873136995755e+00,-5.332253765396551159e+00
4.278995187515766929e+01,3.864718028135605277e+00,-1.575280221909178024e+01,1.241977544141024570e+00,-2.076653934457471304e-02,5.454098649125257658e+00,-5.002803363789143809e+00
4.298990492130326402e+01,3.675368883955694610e+00,-1.568861828008160941e+01,1.242826373766037218e+00,-3.413720485496622020e-02,5.267518800907001975e+00,-4.645804521721683678e+00
4.318985796744886585e+01,3.485897547367088567e+00,-1.562449123775333604e+01,1.243387906170696056e+00,-5.037806470231068895e-02,5.088041033999967766e+00,-4.272697242340519175e+00
4.338981101359446058e+01,3.296468726127458559e+00,-1.556040523257182961e+01,1.243547987371454777e+00,-6.936939653342583112e-02,4.917244149446641899e+00,-3.893491649019729994e+00
4.358976405974005530e+01,3.106971561587829278e+00,-1.549626552899878540e+01,1.242889177126810019e+00,-9.090968439170049598e-02,4.756200603529257442e+00,-3.519906172624209351e+00
4.378971710588565003e+01,2.917598901348412710e+00,-1.543210568461344323e+01,1.240132035677883326e+00,-1.145521743742166504e-01,4.605850662734351175e+00,-3.156879268334937816e+00
4.398967015203125186e+01,2.728170726595295026e+00,-1.536785790642301741e+01,1.233554080098390848e+00,-1.399994693088486009e-01,4.466647288076467603e+00,-2.817964601682117820e+00
4.418962319817684659e+01,2.538728698963967467e+00,-1.530354387186103260e+01,1.221160267121805809e+00,-1.663904720981830287e-01,4.338594925176585626e+00,-2.508911597701044993e+00
4.438957624432244131e+01,2.349712094748663826e+00,-1.523898554079793044e+01,1.201290720507222964e+00,-1.930900493888635383e-01,4.221511416747882883e+00,-2.234436700314730739e+00
4.458952929046803604e+01,2.160492562447758669e+00,-1.517299749775254192e+01,1.172205690119101806e+00,-2.195230839465751593e-01,4.114075284039597769e+00,-1.996176610997723033e+00
4.478948233661363787e+01,1.973095245942216414e+00,-1.510347004119292968e+01,1.133004259484355014e+00,-2.451584279139030209e-01,4.015921539038288302e+00,-1.787204708240595297e+00
4.498943538275923260e+01,1.788272648529780184e+00,-1.502693239708917616e+01,1.083124967544261796e+00,-2.700906023956261559e-01,3.925886960092912936e+00,-1.595515015926357139e+00
4.518938842890482732e+01,1.607907691172314690e+00,-1.493974587097244822e+01,1.021660503140656928e+00,-2.947532667818021923e-01,3.843607968424940680e+00,-1.416861548965195228e+00
4.538934147505042205e+01,1.435691737898467046e+00,-1.483973653665533732e+01,9.490438267678977802e-01,-3.190331235150819511e-01,3.769481392259061092e+00,-1.249721096685596944e+00
4.558929452119602388e+01,1.272261004349338531e+00,-1.472360852539186737e+01,8.660417874147237072e-01,-3.428887641887161664e-01,3.702415770632532244e+00,-1.086201796880257975e+00
4.578924756734161861e+01,1.121981972298267349e+00,-1.459160247165092272e+01,7.743946261845069401e-01,-3.664333338605728629e-01,3.643261018518094918e+00,-9.255250890063055902e-01
4.598920061348721333e+01,9.876575488271504000e-01,-1.444468848810577022e+01,6.752244358837775629e-01,-3.893471316933736492e-01,3.592335178291815811e+00,-7.734535342502214528e-01
4.618915365963280806e+01,8.696768533318797179e-01,-1.428222296717393647e+01,5.719508662444483527e-01,-4.110237177301713785e-01,3.548841611523000594e+00,-6.280984073935246270e-01
4.638910670577840989e+01,7.707349290482854443e-01,-1.410755679967764209e+01,4.670836414240300272e-01,-4.311988939777702257e-01,3.513133074109263898e+00,-4.898200622144107674e-01
4.658905975192400462e+01,6.921388561380459326e-01,-1.392423789753539687e+01,3.629112543315775596e-01,-4.495193306899233909e-01,3.485212726623856394e+00,-3.555832251029580338e-01
4.678901279806959934e+01,6.338603017483150914e-01,-1.373443332622707658e+01,2.615740551480136844e-01,-4.659876051690924892e-01,3.464896180098144374e+00,-2.327598449189711427e-01
4.698896584421520117e+01,5.951834142182474974e-01,-1.353704814238526843e+01,1.627176000799435140e-01,-4.799615382371307248e-01,3.451357917139557863e+00,-1.276681538354403067e-01
4.718891889036079590e+01,5.769817266293314484e-01,-1.333824369963854473e+01,6.465163508295579398e-02,-4.908846070657861826e-01,3.443965326309390562e+00,-4.979732341535929308e-02
4.738887193650639063e+01,5.783416916073440550e-01,-1.313966538341022883e+01,-3.228490999224464808e-02,-4.982808207011001356e-01,3.441092757795840562e+00,-6.746537926836392723e-03
4.758882498265198535e+01,5.957992334262063316e-01,-1.294218127623651249e+01,-1.283438806458483405e-01,-5.020299379908599313e-01,3.440704042552566566e+00,0.000000000000000000e+00
4.778877802879758718e+01,6.280130060554279803e-01,-1.274642217517926390e+01,-2.252571906162772475e-01,-5.025998218160536712e-01,3.440704042552566566e+00,0.000000000000000000e+00
4.798873107494318191e+01,6.771116177469622688e-01,-1.255306579832369174e+01,-3.234688197044246483e-01,-4.999038383142247466e-01,3.440704042552566566e+00,3.191625054286322677e-02
4.818868412108877664e+01,7.454593566594511778e-01,-1.236356493531901357e+01,-4.225486208429058976e-01,-4.947308550875086919e-01,3.442572199393336252e+00,8.679456072475755235e-02
4.838863716723437136e+01,8.328850040339870198e-01,-1.218317540375686825e+01,-5.230999264021223283e-01,-4.877968982797630804e-01,3.447622480807034595e+00,1.519969116722948710e-01
4.858859021337997319e+01,9.385489350177002033e-01,-1.201487048950387937e+01,-6.254494993364995148e-01,-4.794904921993731750e-01,3.456372632999576755e+00,2.217611874299995900e-01
4.878854325952556792e+01,1.063934157869601327e+00,-1.185757855517643300e+01,-7.305085629086760513e-01,-4.705945633379424731e-01,3.469254571037246215e+00,2.860521768431020240e-01
4.898849630567116265e+01,1.205505750540541543e+00,-1.171651431971066515e+01,-8.362704645205478737e-01,-4.609898963602358513e-01,3.485694283906934032e+00,3.489429604391022233e-01
4.918844935181675737e+01,1.361964522601901706e+00,-1.159241335750181534e+01,-9.414169466351061111e-01,-4.503894610338574633e-01,3.505628758761016428e+00,4.149688973069974307e-01
4.938840239796235920e+01,1.532284280629789386e+00,-1.148548321148417628e+01,-1.043611531934361292e+00,-4.389331006696176041e-01,3.529353612590755862e+00,4.825014115305885087e-01
4.958835544410795393e+01,1.711025995584931625e+00,-1.139790551329818413e+01,-1.141606519736423575e+00,-4.266627229352156214e-01,3.556460993607360344e+00,5.533929010229685641e-01
4.978830849025354865e+01,1.898823404427333772e+00,-1.132784387397166803e+01,-1.235532681102572194e+00,-4.131869565231254815e-01,3.587514430821100220e+00,6.321765271502854944e-01
4.998826153639914338e+01,2.091677045859019479e+00,-1.127556998567752267e+01,-1.323921469132322226e+00,-3.984596328578457469e-01,3.622553450009236897e+00,7.210566746850459730e-01
5.018821458254474521e+01,2.288613295906214429e+00,-1.123989484502928882e+01,-1.406507963694815899e+00,-3.825778455121036092e-01,3.662174239851590851e+00,8.190495109848646704e-01
5.038816762869033994e+01,2.487593812205248778e+00,-1.121990062259445686e+01,-1.483645872804216115e+00,-3.653945004260545359e-01,3.706630728848463008e+00,9.298042682989040575e-01
5.058812067483593466e+01,2.687623431349232206e+00,-1.121442266564154799e+01,-1.554600435930743263e+00,-3.467946916992251660e-01,3.756491396032400676e+00,1.056301172024628920e+00
5.078807372098152939e+01,2.887224623034858606e+00,-1.122231363802554327e+01,-1.620362273631555272e+00,-3.265100391424591852e-01,3.812248017666366451e+00,1.204752888196287230e+00
5.098802676712713122e+01,3.086416022418887017e+00,-1.124249546742807837e+01,-1.680809080311496340e+00,-3.049886382321728151e-01,3.875002575785388093e+00,1.370398890757101862e+00
5.118797981327272595e+01,3.283724766129203942e+00,-1.127381898372977886e+01,-1.736483258628908954e+00,-2.825020205087015457e-01,3.945022249098232070e+00,1.553364400206754370e+00
5.138793285941832067e+01,3.479360435916706518e+00,-1.131536372508961996e+01,-1.787605120652680624e+00,-2.595692349239160368e-01,4.023001456655922681e+00,1.748991147648264466e+00
5.158788590556392251e+01,3.672652184569676681e+00,-1.136613245147895945e+01,-1.834594103199271853e+00,-2.364495898213314351e-01,4.108966410901888189e+00,1.957878531102837272e+00
5.178783895170951723e+01,3.863557217193796856e+00,-1.142530759449918421e+01,-1.877617002304818872e+00,-2.130601526079898833e-01,4.203121670309034386e+00,2.186029961920583631e+00
5.198779199785511196e+01,4.051916828450957908e+00,-1.149209558978706269e+01,-1.916933166824070112e+00,-1.897532876295190407e-01,4.305808574530048283e+00,2.431976422965665741e+00
5.218774504400070668e+01,4.237785777306628532e+00,-1.156583531588557534e+01,-1.952500732802196826e+00,-1.665613267235685480e-01,4.417306120739633357e+00,2.699956561420714163e+00
5.238769809014630852e+01,4.420880341212702014e+00,-1.164574760893712480e+01,-1.984334794502886190e+00,-1.433836452083750990e-01,4.537769808613158595e+00,2.997536483840797850e+00
5.258765113629190324e+01,4.601598145701486509e+00,-1.173137232468876157e+01,-2.012302599184160989e+00,-1.203923527918930453e-01,4.668000352397613462e+00,3.326623268688678969e+00
5.278760418243749797e+01,4.779828899695529820e+00,-1.182193894515697785e+01,-2.036242101381729341e+00,-9.732516317769061842e-02,4.808362797347882633e+00,3.699807891898021506e+00
5.298755722858309269e+01,4.955872975148763793e+00,-1.191672769545133370e+01,-2.055938609606953626e+00,-7.429832015510047516e-02,4.959822551685052261e+00,4.122273230921003062e+00
5.318751027472869453e+01,5.130178818386509576e+00,-1.201496787828517299e+01,-2.071159737495121167e+00,-5.117881205136930178e-02,5.123420993806077739e+00,4.606584706638706450e+00
5.338746332087428925e+01,5.302923135448904368e+00,-1.211562437128493031e+01,-2.081644716108740578e+00,-2.801786797813293067e-02,5.300135762441648524e+00,5.162937767971664371e+00
5.358741636701988398e+01,5.474858325932714820e+00,-1.221789462958861527e+01,-2.087182834629464523e+00,-4.852847001527399277e-03,5.491552973707636731e+00,1.329452916038733612e+00
5.378736941316547870e+01,5.646420497116324100e+00,-1.232075019921604486e+01,-2.087573211626836844e+00,1.839305512203703169e-02,5.539767198951007110e+00,-4.753823647646314043e+00
5.398732245931108054e+01,5.818199184016664915e+00,-1.242321689452646716e+01,-2.082756426685600903e+00,4.155220042346929876e-02,5.365381317324944277e+00,-4.200904602047351943e+00
5.418727550545667526e+01,5.990774212861963655e+00,-1.252432460864766561e+01,-2.072596856663405429e+00,6.452595149106711558e-02,5.206424080046182290e+00,-3.715853681492783611e+00
5.438722855160226999e+01,6.164794248482521333e+00,-1.262316440770182524e+01,-2.057045805341697342e+00,8.720478135952898502e-02,5.061574779287562720e+00,-3.290437132358152272e+00
5.458718159774786471e+01,6.340264404680310051e+00,-1.271854116629451070e+01,-2.036056789398229760e+00,1.094234672088062743e-01,4.930033774060647467e+00,-2.918068084483329550e+00
5.478713464389346655e+01,6.518557151648783687e+00,-1.281004075287665067e+01,-2.009571530511485626e+00,1.310501208142039464e-01,4.809954957704988487e+00,-2.591502133629712379e+00
5.498708769003906127e+01,6.698607570231922992e+00,-1.289603112716765487e+01,-1.977932589081758508e+00,1.519579273348662385e-01,4.701223059863111509e+00,-2.301497551926967589e+00
5.518704073618465600e+01,6.882281191937837050e+00,-1.297624603033057689e+01,-1.941150445984594075e+00,1.722703039255306101e-01,4.602058246188168944e+00,-2.038766356608858299e+00
5.538699378233025072e+01,7.068546847941476585e+00,-1.304889808269949647e+01,-1.899650281627337511e+00,1.920688464029022824e-01,4.512616385525317853e+00,-1.796943279353429901e+00
5.558694682847585256e+01,7.257675917074068117e+00,-1.311290060886190467e+01,-1.854000934007950407e+00,2.113930864194383807e-01,4.432395869039739367e+00,-1.571622013269091678e+00
5.578689987462144728e+01,7.450629700078534867e+00,-1.316743875973615374e+01,-1.804062054313315455e+00,2.302486164233823740e-01,4.360719091526367386e+00,-1.362667237348998750e+00
5.598685292076704201e+01,7.645146622132907410e+00,-1.321105274956023301e+01,-1.750763385849569476e+00,2.483319314810230605e-01,4.297974546453487754e+00,-1.171335042744921617e+00
5.618680596691264384e+01,7.842889482377032984e+00,-1.324344653366718738e+01,-1.694457521680559076e+00,2.654347263954270342e-01,4.243013572426876046e+00,-9.951632637294857142e-01
5.638675901305823857e+01,8.042093088415807500e+00,-1.326378299968074259e+01,-1.635597561076915119e+00,2.814508821304929631e-01,4.195786365518213934e+00,-8.317701146785668742e-01
5.658671205920383329e+01,8.240898669905375229e+00,-1.327167729398785845e+01,-1.574711487419888867e+00,2.963028891550556487e-01,4.156157060184219709e+00,-6.819410529663028075e-01
5.678666510534942802e+01,8.441651240363093223e+00,-1.326695016884479017e+01,-1.512164684290759009e+00,3.098901447629362482e-01,4.123076857663961370e+00,-5.425142545139332029e-01
5.698661815149502985e+01,8.641096739744265065e+00,-1.324943886066623833e+01,-1.448249600475398413e+00,3.222092834786075555e-01,4.096648167861690837e+00,-4.178431595068100024e-01
5.718657119764062458e+01,8.837951301947121863e+00,-1.321932686942562718e+01,-1.382240296888370024e+00,3.329394679215413322e-01,4.076285569911494377e+00,-3.075131636137563018e-01
5.738652424378621930e+01,9.033233853097128119e+00,-1.317639073129798177e+01,-1.313549697950120443e+00,3.421113127926206365e-01,4.061173648482753862e+00,-2.142385510546670480e-01
5.758647728993181403e+01,9.225723781937954726e+00,-1.312060587174055648e+01,-1.241809003355743846e+00,3.495867926499140466e-01,4.050587629126155775e+00,-1.422160110530669708e-01
5.778643033607741586e+01,9.413323639126309317e+00,-1.305223074439827080e+01,-1.166794967133548688e+00,3.552059991434998731e-01,4.043571077801106917e+00,-8.417613003090305968e-02
5.798638338222301059e+01,9.595339121980954289e+00,-1.297085945385471639e+01,-1.089661903588598602e+00,3.594937330687571486e-01,4.039418473573155310e+00,-3.989780482041352383e-02
5.818633642836860531e+01,9.770649362215330314e+00,-1.287558585276739720e+01,-1.011107214751633343e+00,3.625611523118693613e-01,4.037447248311154979e+00,-1.175082679206816867e-02
5.838628947451420004e+01,9.937358802315504391e+00,-1.276518507760555998e+01,-9.315065808945514059e-01,3.643929025692617119e-01,4.036865257318781097e+00,0.000000000000000000e+00
5.858624252065980187e+01,1.009249064840858168e+01,-1.263955532353555000e+01,-8.511234840323393946e-01,3.651139767036500894e-01,4.036865257318781097e+00,0.000000000000000000e+00
5.878619556680539660e+01,1.023524860415312432e+01,-1.250015526939064081e+01,-7.703019621945061957e-01,3.646629698580307055e-01,4.036865257318781097e+00,7.349734336834207356e-03
5.898614861295099132e+01,1.036582913056961708e+01,-1.234903612558508712e+01,-6.893980345230065199e-01,3.630702969612770170e-01,4.037228862804730589e+00,3.223848327051300616e-02
5.918610165909658605e+01,1.048455314913526415e+01,-1.218770359040767026e+01,-6.097052301244680894e-01,3.600033940545733224e-01,4.038828071196716607e+00,7.757704780596662297e-02
5.938605470524218788e+01,1.059052882389477368e+01,-1.201863469594873735e+01,-5.315262993522655854e-01,3.555961969318932603e-01,4.042658929250791289e+00,1.384589166788682546e-01
5.958600775138778260e+01,1.068381022243964829e+01,-1.184260879044228254e+01,-4.559820523555635496e-01,3.499419573751085810e-01,4.049476182243630262e+00,2.115617252048047903e-01
5.978596079753337733e+01,1.076453650489918168e+01,-1.165959301101787382e+01,-3.835716235546566821e-01,3.430945810123552375e-01,4.059913079517353474e+00,2.948083160387920953e-01
5.998591384367897916e+01,1.083231526611587370e+01,-1.147026593668676853e+01,-3.131260459025679843e-01,3.356720973480956105e-01,4.074489224498080375e+00,3.773522835346342363e-01
6.018586688982457389e+01,1.088591487250841716e+01,-1.127888271913963614e+01,-2.445533853042418659e-01,3.280477044895850902e-01,4.092854489004515983e+00,4.547226994946642620e-01
6.038581993597016861e+01,1.092635880783509528e+01,-1.108312395765085157e+01,-1.783681438257262997e-01,3.205237048505991115e-01,4.115002991704153068e+00,5.224920960817758253e-01
6.058577298211576334e+01,1.095358462805113753e+01,-1.088384901066124755e+01,-1.145984507753450288e-01,3.134002580662046400e-01,4.140461728497309757e+00,5.772467057595060957e-01
6.078572602826136517e+01,1.096757098302598799e+01,-1.068550003510973845e+01,-5.385525149849490489e-02,3.070390635626746856e-01,4.168091230277902071e+00,6.158151066276705832e-01
6.098567907440695990e+01,1.096926523668846976e+01,-1.048530073767450688e+01,3.690636372474465077e-03,3.015916572138476748e-01,4.197566537510621920e+00,6.360862414739276716e-01
6.118563212055255462e+01,1.095931625541721033e+01,-1.028521291047682240e+01,5.743520839093929631e-02,2.974656327836344705e-01,4.227815693534147101e+00,6.329726965480291234e-01
6.138558516669814935e+01,1.093881510236274224e+01,-1.008676045819243505e+01,1.085011575363090675e-01,2.946754955016666622e-01,4.257580592890838567e+00,6.084195016457001337e-01
6.158553821284375118e+01,1.090874163047053003e+01,-9.888429800714050089e+00,1.576302036703676190e-01,2.931408296628186250e-01,4.286150684430258373e+00,5.646841128499605622e-01
6.178549125898934591e+01,1.087057626407013622e+01,-9.692519836613623596e+00,2.052611646558026859e-01,2.928131415736706655e-01,4.312366116447465814e+00,5.046999669804036470e-01
6.198544430513494063e+01,1.082503477545823323e+01,-9.497582402608948371e+00,2.527112638280597512e-01,2.933591772461274227e-01,4.335731743433651530e+00,4.352670444373648029e-01
6.218539735128053536e+01,1.077239522524183890e+01,-9.304574683022377002e+00,3.007755411236268106e-01,2.943945688124244286e-01,4.355769324038623935e+00,7.900953727229645396e-02
6.238535039742613719e+01,1.071185518532223746e+01,-9.113917195800409488e+00,3.502872420404390397e-01,2.960553522541214955e-01,4.359396321966155341e+00,-3.221515804751421408e-01
6.258530344357173192e+01,1.064243931023802681e+01,-8.926330760463251579e+00,4.021832412307340121e-01,2.981568250361102401e-01,4.344590200166585703e+00,-3.092692570084723536e-01
6.278525648971732664e+01,1.056306101770200456e+01,-8.742546104373026594e+00,4.575659587064584422e-01,3.008127229750033882e-01,4.330315945917351250e+00,-2.887797247851929261e-01
6.298520953586292137e+01,1.047310836752688878e+01,-8.563939579506577360e+00,5.166853765171417479e-01,3.037765027513774085e-01,4.316959136412030773e+00,-2.581274411481968012e-01
6.318516258200852320e+01,1.037186373902992642e+01,-8.391342370872187928e+00,5.798779578498365339e-01,3.071237129875892813e-01,4.304977728922930069e+00,-2.163651534032411949e-01
6.338511562815411793e+01,1.025892424783975976e+01,-8.225850844132954975e+00,6.468989596481597992e-01,3.108312668152364844e-01,4.294896141474303874e+00,-1.698432617062513028e-01
6.358506867429971265e+01,1.013513809468740234e+01,-8.069765665208640470e+00,7.163059844589967362e-01,3.145070788131272277e-01,4.287010973409136838e+00,-1.215088240543213682e-01
6.378502172044530738e+01,9.998655383273668207e+00,-7.921837686995276684e+00,7.874059686276884129e-01,3.179833109986824891e-01,4.281302437254639770e+00,-7.051439158221234349e-02
6.398497476659090921e+01,9.852496134500693614e+00,-7.785875490582704117e+00,8.600351762000149058e-01,3.212588182272835824e-01,4.278013365811536239e+00,-2.753932251876803003e-02
6.418492781273650394e+01,9.696122327759415072e+00,-7.661394988534415695e+00,9.327484307510318651e-01,3.238017752614194555e-01,4.276726524945460461e+00,-1.108110408962872506e-03
6.438488085888209866e+01,9.529386870201916437e+00,-7.548403180221599840e+00,1.005575246392657274e+00,3.252548005642753592e-01,4.276674337593401098e+00,0.000000000000000000e+00
